Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1019,Mumbai MBC,Warm,2025-10-24,2025-10-25,2025-10-30,2025-11-01,No,N/A,2025-11-11,1.0,5.0,2.0,4.0
L1020,Chennai MBC,Warm,2025-10-17,2025-10-21,2025-10-23,2025-10-30,No,N/A,2025-11-19,4.0,2.0,7.0,6.0
L1021,Bangalore MBC,Hot,2025-10-31,2025-11-01,2025-11-02,2025-11-05,No,N/A,2025-12-04,1.0,1.0,3.0,3.0
L1022,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-29,2025-11-01,No,N/A,2025-11-17,3.0,5.0,3.0,8.0
L1023,Bangalore MBC,Warm,2025-10-09,2025-10-11,2025-10-15,2025-10-19,No,N/A,2025-11-02,2.0,4.0,4.0,3.0
L1024,Delhi MBC,Warm,2025-10-20,2025-10-25,2025-10-27,2025-11-03,No,N/A,2025-11-23,5.0,2.0,7.0,1.0
L1025,Chennai MBC,Warm,2025-10-26,2025-10-27,2025-11-01,2025-11-03,No,N/A,2025-11-18,1.0,5.0,2.0,4.0
L1026,Mumbai MBC,Warm,2025-10-30,2025-11-04,2025-11-09,2025-11-15,No,N/A,2025-12-05,5.0,5.0,6.0,1.0
L1027,Bangalore MBC,Warm,2025-10-18,2025-10-23,2025-10-27,2025-10-29,No,N/A,2025-11-09,5.0,4.0,2.0,3.0
L1028,Mumbai MBC,Warm,2025-10-25,2025-10-30,2025-11-01,2025-11-07,No,N/A,2025-11-17,5.0,2.0,6.0,3.0
L1029,Bangalore MBC,Cold,2025-10-16,,,,Yes,Changed Mind,,,,,0.0
L1030,Delhi MBC,Warm,2025-10-15,2025-10-18,2025-10-20,2025-10-23,No,N/A,2025-11-06,3.0,2.0,3.0,3.0
L1031,Mumbai MBC,Warm,2025-10-14,2025-10-15,2025-10-16,2025-10-20,No,N/A,2025-11-17,1.0,1.0,4.0,5.0
L1032,Bangalore MBC,Warm,2025-10-27,2025-10-31,2025-11-05,2025-11-09,No,N/A,2025-11-23,4.0,5.0,4.0,3.0
L1033,Delhi MBC,Warm,2025-10-24,2025-10-27,2025-10-28,2025-10-31,No,N/A,2025-11-13,3.0,1.0,3.0,3.0
L1034,Mumbai MBC,Cold,2025-10-19,,,,Yes,Model Unavailable,,,,,0.0
L1035,Mumbai MBC,Warm,2025-10-09,2025-10-13,2025-10-15,2025-10-20,No,N/A,2025-11-15,4.0,2.0,5.0,9.0
L1036,Bangalore MBC,Warm,2025-10-11,2025-10-12,2025-10-13,2025-10-15,Yes,Financing Issue,,1.0,1.0,2.0,0.0
L1037,Bangalore MBC,Warm,2025-10-28,2025-10-31,2025-11-04,2025-11-08,No,N/A,2025-11-29,3.0,4.0,4.0,2.0
L1038,Bangalore MBC,Warm,2025-10-08,2025-10-13,2025-10-16,2025-10-23,No,N/A,2025-11-04,5.0,3.0,7.0,9.0
L1039,Delhi MBC,Warm,2025-10-27,2025-10-30,2025-11-03,2025-11-08,Yes,Other,,3.0,4.0,5.0,0.0
L1040,Bangalore MBC,Cold,2025-10-30,,,,Yes,Model Unavailable,,,,,0.0
L1041,Mumbai MBC,Warm,2025-10-03,2025-10-06,2025-10-08,2025-10-14,No,N/A,2025-11-04,3.0,2.0,6.0,6.0
L1042,Mumbai MBC,Warm,2025-10-09,2025-10-10,2025-10-14,2025-10-21,No,N/A,2025-11-12,1.0,4.0,7.0,7.0
L1043,Bangalore MBC,Cold,2025-10-29,,,,Yes,Changed Mind,,,,,0.0
L1044,Bangalore MBC,Hot,2025-10-15,2025-10-20,2025-10-22,2025-10-26,No,N/A,2025-11-23,5.0,2.0,4.0,8.0
L1045,Chennai MBC,Hot,2025-10-08,2025-10-13,2025-10-17,2025-10-23,No,N/A,2025-11-05,5.0,4.0,6.0,3.0
L1046,Mumbai MBC,Warm,2025-10-25,2025-10-27,2025-11-01,2025-11-06,No,N/A,2025-11-26,2.0,5.0,5.0,5.0
L1047,Delhi MBC,Cold,2025-10-15,,,,Yes,Model Unavailable,,,,,0.0
L1048,Chennai MBC,Hot,2025-10-19,2025-10-21,2025-10-26,2025-11-01,No,N/A,2025-11-20,2.0,5.0,6.0,0.0
L1049,Bangalore MBC,Hot,2025-10-20,2025-10-24,2025-10-28,2025-11-02,No,N/A,2025-11-22,4.0,4.0,5.0,6.0
L1050,Bangalore MBC,Hot,2025-10-22,2025-10-24,2025-10-25,2025-10-31,No,N/A,2025-11-14,2.0,1.0,6.0,6.0
L1051,Mumbai MBC,Hot,2025-10-13,2025-10-14,2025-10-16,2025-10-18,No,N/A,2025-11-02,1.0,2.0,2.0,6.0
L1052,Bangalore MBC,Hot,2025-10-11,2025-10-14,2025-10-19,2025-10-23,No,N/A,2025-11-15,3.0,5.0,4.0,4.0
L1053,Delhi MBC,Warm,2025-10-01,2025-10-06,2025-10-08,2025-10-12,No,N/A,2025-11-11,5.0,2.0,4.0,4.0
L1054,Mumbai MBC,Warm,2025-10-16,2025-10-19,2025-10-24,2025-10-29,No,N/A,2025-11-23,3.0,5.0,5.0,8.0
L1055,Bangalore MBC,Hot,2025-10-28,2025-10-29,2025-11-01,2025-11-07,No,N/A,2025-12-07,1.0,3.0,6.0,3.0
L1056,Mumbai MBC,Warm,2025-10-11,2025-10-14,2025-10-18,2025-10-21,No,N/A,2025-11-10,3.0,4.0,3.0,6.0
L1057,Bangalore MBC,Hot,2025-10-06,2025-10-11,2025-10-16,2025-10-23,No,N/A,2025-11-07,5.0,5.0,7.0,1.0
L1058,Bangalore MBC,Warm,2025-10-16,2025-10-18,2025-10-22,2025-10-29,Yes,Financing Issue,,2.0,4.0,7.0,0.0
L1059,Bangalore MBC,Warm,2025-10-07,2025-10-11,2025-10-14,2025-10-18,No,N/A,2025-11-14,4.0,3.0,4.0,2.0
L1060,Delhi MBC,Warm,2025-10-12,2025-10-17,2025-10-19,2025-10-25,No,N/A,2025-11-23,5.0,2.0,6.0,7.0
L1061,Delhi MBC,Hot,2025-10-26,2025-10-31,2025-11-04,2025-11-10,No,N/A,2025-12-01,5.0,4.0,6.0,9.0
L1062,Mumbai MBC,Warm,2025-10-09,2025-10-14,2025-10-19,2025-10-21,No,N/A,2025-11-07,5.0,5.0,2.0,3.0
L1063,Bangalore MBC,Hot,2025-10-11,2025-10-16,2025-10-19,2025-10-26,No,N/A,2025-11-23,5.0,3.0,7.0,3.0
L1064,Bangalore MBC,Cold,2025-10-09,,,,Yes,Other,,,,,0.0
L1065,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-11-04,2025-11-07,No,N/A,2025-11-22,1.0,5.0,3.0,10.0
L1066,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-28,2025-11-01,No,N/A,2025-11-23,5.0,3.0,4.0,4.0
L1067,Delhi MBC,Hot,2025-10-23,2025-10-26,2025-10-29,2025-10-31,No,N/A,2025-11-19,3.0,3.0,2.0,5.0
L1068,Bangalore MBC,Cold,2025-10-29,,,,Yes,Financing Issue,,,,,0.0
L1069,Mumbai MBC,Hot,2025-10-09,2025-10-10,2025-10-15,2025-10-18,No,N/A,2025-11-06,1.0,5.0,3.0,1.0
L1070,Bangalore MBC,Hot,2025-10-18,2025-10-20,2025-10-24,2025-10-28,No,N/A,2025-11-11,2.0,4.0,4.0,10.0
L1071,Bangalore MBC,Warm,2025-10-01,2025-10-04,2025-10-06,2025-10-08,No,N/A,2025-10-23,3.0,2.0,2.0,7.0
L1072,Chennai MBC,Hot,2025-10-17,2025-10-20,2025-10-22,2025-10-25,No,N/A,2025-11-04,3.0,2.0,3.0,6.0
L1073,Delhi MBC,Cold,2025-10-31,,,,Yes,Price,,,,,0.0
L1074,Bangalore MBC,Warm,2025-10-07,2025-10-10,2025-10-13,2025-10-17,No,N/A,2025-11-14,3.0,3.0,4.0,0.0
L1075,Bangalore MBC,Hot,2025-10-03,2025-10-06,2025-10-11,2025-10-18,No,N/A,2025-11-09,3.0,5.0,7.0,1.0
L1076,Chennai MBC,Warm,2025-10-08,2025-10-09,2025-10-12,2025-10-15,No,N/A,2025-11-12,1.0,3.0,3.0,8.0
L1077,Chennai MBC,Cold,2025-10-24,,,,Yes,Other,,,,,0.0
L1078,Delhi MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,0.0
L1079,Chennai MBC,Warm,2025-10-16,2025-10-18,2025-10-20,2025-10-26,Yes,Changed Mind,,2.0,2.0,6.0,0.0
L1080,Mumbai MBC,Cold,2025-10-18,,,,Yes,Other,,,,,0.0
L1081,Chennai MBC,Cold,2025-10-25,,,,Yes,Other,,,,,0.0
L1082,Mumbai MBC,Warm,2025-10-08,2025-10-10,2025-10-13,2025-10-18,No,N/A,2025-10-29,2.0,3.0,5.0,5.0
L1083,Delhi MBC,Hot,2025-10-23,2025-10-28,2025-10-31,2025-11-05,No,N/A,2025-11-20,5.0,3.0,5.0,5.0
L1084,Delhi MBC,Warm,2025-10-16,2025-10-20,2025-10-22,2025-10-28,No,N/A,2025-11-26,4.0,2.0,6.0,4.0
L1085,Delhi MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,0.0
L1086,Delhi MBC,Hot,2025-10-23,2025-10-24,2025-10-28,2025-10-31,No,N/A,2025-11-20,1.0,4.0,3.0,7.0
L1087,Delhi MBC,Cold,2025-10-16,,,,Yes,Changed Mind,,,,,0.0
L1088,Mumbai MBC,Hot,2025-10-15,2025-10-17,2025-10-20,2025-10-26,No,N/A,2025-11-24,2.0,3.0,6.0,5.0
L1089,Mumbai MBC,Hot,2025-10-26,2025-10-27,2025-10-31,2025-11-05,No,N/A,2025-11-22,1.0,4.0,5.0,8.0
L1090,Delhi MBC,Warm,2025-10-01,2025-10-02,2025-10-05,2025-10-10,No,N/A,2025-11-09,1.0,3.0,5.0,0.0
L1091,Chennai MBC,Hot,2025-10-03,2025-10-08,2025-10-13,2025-10-16,No,N/A,2025-11-13,5.0,5.0,3.0,9.0
L1092,Bangalore MBC,Cold,2025-10-10,,,,Yes,Price,,,,,0.0
L1093,Delhi MBC,Cold,2025-10-08,,,,Yes,Financing Issue,,,,,0.0
L1094,Chennai MBC,Cold,2025-10-13,,,,Yes,Model Unavailable,,,,,0.0
L1095,Bangalore MBC,Warm,2025-10-23,2025-10-25,2025-10-28,2025-11-02,No,N/A,2025-11-15,2.0,3.0,5.0,9.0
L1096,Delhi MBC,Hot,2025-10-08,2025-10-12,2025-10-15,2025-10-22,Yes,Financing Issue,,4.0,3.0,7.0,0.0
L1097,Delhi MBC,Warm,2025-10-10,2025-10-14,2025-10-15,2025-10-21,No,N/A,2025-11-15,4.0,1.0,6.0,6.0
L1098,Mumbai MBC,Warm,2025-10-22,2025-10-26,2025-10-31,2025-11-07,No,N/A,2025-11-21,4.0,5.0,7.0,0.0
L1099,Bangalore MBC,Warm,2025-10-19,2025-10-22,2025-10-27,2025-11-03,No,N/A,2025-11-23,3.0,5.0,7.0,10.0
L1100,Bangalore MBC,Hot,2025-10-12,2025-10-14,2025-10-18,2025-10-21,No,N/A,2025-11-02,2.0,4.0,3.0,1.0
L1101,Chennai MBC,Warm,2025-10-16,2025-10-19,2025-10-23,2025-10-29,No,N/A,2025-11-15,3.0,4.0,6.0,1.0
L1102,Mumbai MBC,Warm,2025-10-18,2025-10-21,2025-10-24,2025-10-27,No,N/A,2025-11-17,3.0,3.0,3.0,0.0
L1103,Mumbai MBC,Cold,2025-10-17,,,,Yes,Price,,,,,0.0
L1104,Mumbai MBC,Cold,2025-10-12,,,,Yes,Price,,,,,0.0
L1105,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-19,2025-10-24,No,N/A,2025-11-13,3.0,2.0,5.0,2.0
L1106,Bangalore MBC,Warm,2025-10-24,2025-10-29,2025-11-01,2025-11-05,Yes,Other,,5.0,3.0,4.0,0.0
L1107,Bangalore MBC,Warm,2025-10-18,2025-10-23,2025-10-24,2025-10-27,No,N/A,2025-11-11,5.0,1.0,3.0,10.0
L1108,Delhi MBC,Hot,2025-10-11,2025-10-12,2025-10-15,2025-10-18,No,N/A,2025-11-17,1.0,3.0,3.0,4.0
L1109,Delhi MBC,Cold,2025-10-12,,,,Yes,Price,,,,,0.0
L1110,Mumbai MBC,Cold,2025-10-23,,,,Yes,Financing Issue,,,,,0.0
L1111,Mumbai MBC,Warm,2025-10-15,2025-10-16,2025-10-17,2025-10-21,No,N/A,2025-11-02,1.0,1.0,4.0,2.0
L1112,Mumbai MBC,Warm,2025-10-09,2025-10-11,2025-10-14,2025-10-19,Yes,Changed Mind,,2.0,3.0,5.0,0.0
L1113,Delhi MBC,Hot,2025-10-10,2025-10-12,2025-10-16,2025-10-22,No,N/A,2025-11-21,2.0,4.0,6.0,6.0
L1114,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-17,2025-10-19,No,N/A,2025-11-08,5.0,3.0,2.0,10.0
L1115,Chennai MBC,Hot,2025-10-08,2025-10-09,2025-10-13,2025-10-17,No,N/A,2025-11-10,1.0,4.0,4.0,8.0
L1116,Delhi MBC,Cold,2025-10-04,,,,Yes,Changed Mind,,,,,0.0
L1117,Delhi MBC,Hot,2025-10-24,2025-10-25,2025-10-27,2025-10-29,No,N/A,2025-11-08,1.0,2.0,2.0,1.0
L1118,Delhi MBC,Warm,2025-10-07,2025-10-10,2025-10-12,2025-10-17,No,N/A,2025-11-04,3.0,2.0,5.0,5.0
L1119,Delhi MBC,Cold,2025-10-11,,,,Yes,Other,,,,,0.0
L1120,Delhi MBC,Warm,2025-10-04,2025-10-08,2025-10-13,2025-10-16,No,N/A,2025-11-01,4.0,5.0,3.0,1.0
L1121,Delhi MBC,Hot,2025-10-24,2025-10-28,2025-10-31,2025-11-03,No,N/A,2025-11-20,4.0,3.0,3.0,2.0
L1122,Mumbai MBC,Hot,2025-10-18,2025-10-22,2025-10-27,2025-11-01,No,N/A,2025-11-13,4.0,5.0,5.0,6.0
L1123,Mumbai MBC,Hot,2025-10-31,2025-11-05,2025-11-08,2025-11-14,No,N/A,2025-12-05,5.0,3.0,6.0,5.0
L1124,Mumbai MBC,Warm,2025-10-25,2025-10-29,2025-10-31,2025-11-06,No,N/A,2025-11-24,4.0,2.0,6.0,4.0
L1125,Mumbai MBC,Hot,2025-10-23,2025-10-27,2025-10-28,2025-11-04,No,N/A,2025-11-17,4.0,1.0,7.0,0.0
L1126,Delhi MBC,Warm,2025-10-06,2025-10-09,2025-10-14,2025-10-19,No,N/A,2025-10-29,3.0,5.0,5.0,4.0
L1127,Chennai MBC,Cold,2025-10-07,,,,Yes,Financing Issue,,,,,0.0
L1128,Bangalore MBC,Hot,2025-10-07,2025-10-09,2025-10-14,2025-10-19,No,N/A,2025-10-30,2.0,5.0,5.0,4.0
L1129,Delhi MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,0.0
L1130,Bangalore MBC,Cold,2025-10-16,,,,Yes,Price,,,,,0.0
L1131,Chennai MBC,Hot,2025-10-09,2025-10-14,2025-10-16,2025-10-23,No,N/A,2025-11-14,5.0,2.0,7.0,4.0
L1132,Mumbai MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,0.0
L1133,Chennai MBC,Warm,2025-10-19,2025-10-20,2025-10-22,2025-10-27,No,N/A,2025-11-20,1.0,2.0,5.0,2.0
L1134,Delhi MBC,Cold,2025-10-25,,,,Yes,Model Unavailable,,,,,0.0
L1135,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-21,2025-10-26,No,N/A,2025-11-18,3.0,1.0,5.0,3.0
L1136,Delhi MBC,Warm,2025-10-20,2025-10-24,2025-10-29,2025-11-05,No,N/A,2025-11-20,4.0,5.0,7.0,0.0
L1137,Mumbai MBC,Warm,2025-10-10,2025-10-11,2025-10-13,2025-10-18,Yes,Price,,1.0,2.0,5.0,0.0
L1138,Bangalore MBC,Cold,2025-10-04,,,,Yes,Model Unavailable,,,,,0.0
L1139,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-06,No,N/A,2025-11-29,3.0,2.0,5.0,5.0
L1140,Bangalore MBC,Warm,2025-10-07,2025-10-12,2025-10-13,2025-10-16,No,N/A,2025-11-10,5.0,1.0,3.0,0.0
L1141,Chennai MBC,Cold,2025-10-10,,,,Yes,Other,,,,,0.0
L1142,Delhi MBC,Hot,2025-10-08,2025-10-12,2025-10-13,2025-10-15,No,N/A,2025-11-06,4.0,1.0,2.0,4.0
L1143,Chennai MBC,Hot,2025-10-12,2025-10-17,2025-10-21,2025-10-27,No,N/A,2025-11-17,5.0,4.0,6.0,1.0
L1144,Bangalore MBC,Hot,2025-10-06,2025-10-09,2025-10-12,2025-10-14,No,N/A,2025-11-10,3.0,3.0,2.0,6.0
L1145,Delhi MBC,Warm,2025-10-10,2025-10-11,2025-10-15,2025-10-18,No,N/A,2025-11-09,1.0,4.0,3.0,1.0
L1146,Bangalore MBC,Hot,2025-10-01,2025-10-03,2025-10-04,2025-10-08,No,N/A,2025-10-21,2.0,1.0,4.0,6.0
L1147,Chennai MBC,Cold,2025-10-23,,,,Yes,Changed Mind,,,,,0.0
L1148,Chennai MBC,Hot,2025-10-18,2025-10-22,2025-10-24,2025-10-26,No,N/A,2025-11-20,4.0,2.0,2.0,5.0
L1149,Chennai MBC,Warm,2025-10-05,2025-10-10,2025-10-11,2025-10-15,No,N/A,2025-11-12,5.0,1.0,4.0,4.0
L1150,Bangalore MBC,Hot,2025-10-09,2025-10-10,2025-10-15,2025-10-18,No,N/A,2025-11-17,1.0,5.0,3.0,2.0
L1151,Delhi MBC,Cold,2025-10-02,,,,Yes,Other,,,,,0.0
L1152,Delhi MBC,Cold,2025-10-02,,,,Yes,Changed Mind,,,,,0.0
L1153,Bangalore MBC,Warm,2025-10-18,2025-10-19,2025-10-21,2025-10-27,No,N/A,2025-11-13,1.0,2.0,6.0,7.0
L1154,Delhi MBC,Cold,2025-10-10,,,,Yes,Other,,,,,0.0
L1155,Bangalore MBC,Hot,2025-10-23,2025-10-25,2025-10-29,2025-11-02,No,N/A,2025-11-17,2.0,4.0,4.0,4.0
L1156,Delhi MBC,Cold,2025-10-31,,,,Yes,Financing Issue,,,,,0.0
L1157,Mumbai MBC,Hot,2025-10-05,2025-10-08,2025-10-12,2025-10-15,No,N/A,2025-11-08,3.0,4.0,3.0,8.0
L1158,Mumbai MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,0.0
L1159,Chennai MBC,Hot,2025-10-28,2025-10-30,2025-11-03,2025-11-08,No,N/A,2025-11-20,2.0,4.0,5.0,5.0
L1160,Mumbai MBC,Warm,2025-10-25,2025-10-27,2025-10-29,2025-11-04,No,N/A,2025-11-15,2.0,2.0,6.0,3.0
L1161,Mumbai MBC,Warm,2025-10-16,2025-10-19,2025-10-22,2025-10-29,No,N/A,2025-11-17,3.0,3.0,7.0,2.0
L1162,Mumbai MBC,Hot,2025-10-04,2025-10-07,2025-10-10,2025-10-15,No,N/A,2025-10-25,3.0,3.0,5.0,7.0
L1163,Bangalore MBC,Hot,2025-10-28,2025-10-31,2025-11-03,2025-11-09,No,N/A,2025-11-29,3.0,3.0,6.0,5.0
L1164,Mumbai MBC,Hot,2025-10-01,2025-10-02,2025-10-03,2025-10-09,No,N/A,2025-10-27,1.0,1.0,6.0,6.0
L1165,Mumbai MBC,Warm,2025-10-19,2025-10-20,2025-10-21,2025-10-23,No,N/A,2025-11-05,1.0,1.0,2.0,2.0
L1166,Chennai MBC,Warm,2025-10-10,2025-10-14,2025-10-19,2025-10-25,Yes,Changed Mind,,4.0,5.0,6.0,0.0
L1167,Mumbai MBC,Hot,2025-10-16,2025-10-20,2025-10-22,2025-10-24,Yes,Price,,4.0,2.0,2.0,0.0
L1168,Mumbai MBC,Warm,2025-10-16,2025-10-18,2025-10-23,2025-10-27,No,N/A,2025-11-08,2.0,5.0,4.0,5.0
L1169,Delhi MBC,Hot,2025-10-15,2025-10-17,2025-10-18,2025-10-24,No,N/A,2025-11-13,2.0,1.0,6.0,2.0
L1170,Chennai MBC,Cold,2025-10-11,,,,Yes,Model Unavailable,,,,,0.0
L1171,Chennai MBC,Hot,2025-10-06,2025-10-10,2025-10-12,2025-10-16,No,N/A,2025-10-31,4.0,2.0,4.0,1.0
L1172,Chennai MBC,Hot,2025-10-31,2025-11-05,2025-11-09,2025-11-15,No,N/A,2025-12-07,5.0,4.0,6.0,8.0
L1173,Chennai MBC,Hot,2025-10-02,2025-10-04,2025-10-06,2025-10-08,No,N/A,2025-10-23,2.0,2.0,2.0,6.0
L1174,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-15,2025-10-22,No,N/A,2025-11-03,5.0,1.0,7.0,6.0
L1175,Chennai MBC,Cold,2025-10-31,,,,Yes,Price,,,,,0.0
L1176,Bangalore MBC,Warm,2025-10-28,2025-11-02,2025-11-06,2025-11-11,No,N/A,2025-12-08,5.0,4.0,5.0,3.0
L1177,Mumbai MBC,Hot,2025-10-16,2025-10-19,2025-10-23,2025-10-29,No,N/A,2025-11-10,3.0,4.0,6.0,5.0
L1178,Chennai MBC,Warm,2025-10-04,2025-10-05,2025-10-07,2025-10-10,No,N/A,2025-10-30,1.0,2.0,3.0,9.0
L1179,Mumbai MBC,Warm,2025-10-27,2025-10-31,2025-11-03,2025-11-08,No,N/A,2025-12-07,4.0,3.0,5.0,4.0
L1180,Mumbai MBC,Hot,2025-10-03,2025-10-04,2025-10-05,2025-10-07,No,N/A,2025-11-05,1.0,1.0,2.0,1.0
L1181,Bangalore MBC,Warm,2025-10-13,2025-10-17,2025-10-18,2025-10-25,No,N/A,2025-11-19,4.0,1.0,7.0,4.0
L1182,Chennai MBC,Cold,2025-10-16,,,,Yes,Model Unavailable,,,,,0.0
L1183,Delhi MBC,Hot,2025-10-03,2025-10-04,2025-10-07,2025-10-14,No,N/A,2025-10-24,1.0,3.0,7.0,6.0
L1184,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-28,2025-10-31,No,N/A,2025-11-23,4.0,5.0,3.0,3.0
L1185,Delhi MBC,Warm,2025-10-21,2025-10-22,2025-10-27,2025-10-31,No,N/A,2025-11-30,1.0,5.0,4.0,2.0
L1186,Mumbai MBC,Warm,2025-10-22,2025-10-25,2025-10-26,2025-10-28,No,N/A,2025-11-12,3.0,1.0,2.0,3.0
L1187,Mumbai MBC,Hot,2025-10-02,2025-10-07,2025-10-10,2025-10-15,No,N/A,2025-11-13,5.0,3.0,5.0,7.0
L1188,Bangalore MBC,Hot,2025-10-05,2025-10-09,2025-10-12,2025-10-16,No,N/A,2025-11-08,4.0,3.0,4.0,9.0
L1189,Bangalore MBC,Cold,2025-10-05,,,,Yes,Model Unavailable,,,,,0.0
L1190,Delhi MBC,Cold,2025-10-26,,,,Yes,Other,,,,,0.0
L1191,Chennai MBC,Warm,2025-10-19,2025-10-24,2025-10-28,2025-11-01,No,N/A,2025-11-16,5.0,4.0,4.0,10.0
L1192,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-09,2025-11-11,Yes,Changed Mind,,4.0,5.0,2.0,0.0
L1193,Bangalore MBC,Warm,2025-10-10,2025-10-14,2025-10-19,2025-10-24,No,N/A,2025-11-04,4.0,5.0,5.0,5.0
L1194,Delhi MBC,Warm,2025-10-03,2025-10-06,2025-10-10,2025-10-12,No,N/A,2025-10-25,3.0,4.0,2.0,3.0
L1195,Bangalore MBC,Warm,2025-10-08,2025-10-09,2025-10-11,2025-10-14,No,N/A,2025-11-03,1.0,2.0,3.0,9.0
L1196,Delhi MBC,Hot,2025-10-04,2025-10-08,2025-10-13,2025-10-16,No,N/A,2025-11-01,4.0,5.0,3.0,10.0
L1197,Bangalore MBC,Cold,2025-10-18,,,,Yes,Changed Mind,,,,,0.0
L1198,Bangalore MBC,Warm,2025-10-25,2025-10-26,2025-10-30,2025-11-06,No,N/A,2025-11-22,1.0,4.0,7.0,8.0
L1199,Bangalore MBC,Cold,2025-10-14,,,,Yes,Model Unavailable,,,,,0.0
L1200,Chennai MBC,Hot,2025-10-20,2025-10-23,2025-10-26,2025-11-01,No,N/A,2025-11-24,3.0,3.0,6.0,6.0
L1201,Delhi MBC,Hot,2025-10-20,2025-10-22,2025-10-24,2025-10-31,No,N/A,2025-11-27,2.0,2.0,7.0,2.0
L1202,Delhi MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-05,No,N/A,2025-12-02,5.0,1.0,4.0,2.0
L1203,Delhi MBC,Warm,2025-10-20,2025-10-24,2025-10-27,2025-11-03,No,N/A,2025-11-21,4.0,3.0,7.0,9.0
L1204,Bangalore MBC,Cold,2025-10-08,,,,Yes,Financing Issue,,,,,0.0
L1205,Delhi MBC,Hot,2025-10-25,2025-10-28,2025-10-30,2025-11-05,No,N/A,2025-11-24,3.0,2.0,6.0,2.0
